company_name,tier,priority,cv_fit,sector,careers_url,search_terms
Barclays,top100,High,99,Banking / FinTech / Financial Data,https://search.jobs.barclays/search-jobs/Data%20Scientist/13015/1?glat=52.44196&glon=-1.9242,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Civil Service Jobs,top100,High,,Civil Service Jobs,https://www.civilservicejobs.service.gov.uk/csr/index.cgi?SID=b3duZXJ0eXBlPWZhaXImc2VhcmNoc29ydD1zY29yZSZqb2JsaXN0X3ZpZXdfdmFjPTIwMDIzNzYmc2VhcmNocGFnZT0xJnVzZXJzZWFyY2hjb250ZXh0PTE5NjE2ODYwOCZwYWdlYWN0aW9uPXZpZXd2YWNieWpvYmxpc3Qmb3duZXI9NTA3MDAwMCZwYWdlY2xhc3M9Sm9icyZyZXFzaWc9MTc4Mjc1MjUzNy1mZTQxMGE2MzdmZGVhMzA1M2FhZDY0YjAwM2IyNGY3OWIxNGUzMDZm,
Databricks,top100,High,99,Technology / Product,https://www.databricks.com/company/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Experian,top100,High,99,Banking / FinTech / Financial Data,https://www.experianplc.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
HSBC,top100,High,99,Banking / FinTech / Financial Data,https://portal.careers.hsbc.com/careers?query=Data%20Scientist&location=united%20kingdom&domain=hsbc.com&sort_by=relevance&triggerGoButton=false,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
J.P. Morgan,top100,High,99,Banking / FinTech / Financial Data,https://careers.jpmorgan.com/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Mastercard,top100,High,99,Banking / FinTech / Financial Data,https://careers.mastercard.com/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Monzo,top100,High,99,Banking / FinTech / Financial Data,https://monzo.com/careers#jobs,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
NatWest Group,top100,High,99,Banking / FinTech / Financial Data,https://jobs.natwestgroup.com/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Revolut,top100,High,99,Banking / FinTech / Financial Data,https://www.revolut.com/careers/?team=Data,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Stripe,top100,High,99,Banking / FinTech / Financial Data,https://stripe.com/jobs,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Visa,top100,High,99,Banking / FinTech / Financial Data,https://jobs.visa.com,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
American Express,top100,High,98,Banking / FinTech / Financial Data,https://www.americanexpress.com/en-us/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Bank of England,top100,High,98,Banking / FinTech / Financial Data,https://www.bankofengland.co.uk/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Citi,top100,High,98,Banking / FinTech / Financial Data,https://jobs.citi.com,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
ClearBank,top100,High,98,Banking / FinTech / Financial Data,https://clear.bank/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Snowflake,top100,High,98,Technology / Product,https://careers.snowflake.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Starling Bank,top100,High,98,Banking / FinTech / Financial Data,https://www.google.com/search?q=starling+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Accenture,top100,High,97,Consulting / IT Services,https://www.accenture.com/gb-en/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Arm,top100,High,97,Technology / Product,https://careers.arm.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Checkout.com,top100,High,97,Banking / FinTech / Financial Data,https://www.checkout.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
LexisNexis Risk Solutions,top100,High,97,Banking / FinTech / Financial Data,https://risk.lexisnexis.com/group/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
London Stock Exchange Group,top100,High,97,Banking / FinTech / Financial Data,https://www.lseg.com/en/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Microsoft,top100,High,97,Technology / Product,https://careers.microsoft.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
RELX,top100,High,97,Technology / Product,https://www.relx.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Wise,top100,High,97,Banking / FinTech / Financial Data,https://wise.jobs/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Amazon,top100,High,96,Technology / Product,https://www.amazon.jobs/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
BAE Systems,top100,High,96,Technology / Product,https://www.baesystems.com/en/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Capgemini,top100,High,96,Consulting / IT Services,https://www.capgemini.com/gb-en/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Deloitte,top100,High,96,Consulting / IT Services,https://apply.deloitte.co.uk/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Financial Conduct Authority,top100,High,96,Banking / FinTech / Financial Data,https://www.fca.org.uk/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Google,top100,High,96,Technology / Product,https://careers.google.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Moody's,top100,High,96,Banking / FinTech / Financial Data,https://careers.moodys.com/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
PwC,top100,High,96,Consulting / IT Services,https://www.pwc.co.uk/careers.html,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
S&P Global,top100,High,96,Banking / FinTech / Financial Data,https://www.spglobal.com/en/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Thought Machine,top100,High,96,Banking / FinTech / Financial Data,https://www.thoughtmachine.net/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
EY,top100,High,95,Consulting / IT Services,https://www.ey.com/en_uk/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
KPMG,top100,High,95,Consulting / IT Services,https://kpmgcareers.co.uk/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Lloyds Banking Group,top100,High,95,Insurance / Risk,https://www.lloydsbankinggroup.com/careers/job-search.html?f=SearchTerm:Data%20Scientist!allLocation:!jobCategory:Tech%20%26%20Data!workerType:!postedDate:&p=0,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
MoneySuperMarket Group,top100,High,95,Banking / FinTech / Financial Data,https://www.moneysupermarketgroup.com/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Ocado Technology,top100,High,95,Technology / Product,https://careers.ocadogroup.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Prudential Regulation Authority,top100,High,95,Banking / FinTech / Financial Data,https://www.bankofengland.co.uk/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Datadog,top100,High,94,Technology / Product,https://www.datadoghq.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Dataiku,top100,High,94,Technology / Product,https://www.dataiku.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Dunnhumby,top100,High,94,Retail / FMCG / Marketing Analytics,https://www.dunnhumby.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
GE Vernova,top100,High,94,Technology / Product,https://www.gevernova.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Kantar,top100,High,94,Retail / FMCG / Marketing Analytics,https://www.kantar.com/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Mars,top100,High,94,Retail / FMCG / Marketing Analytics,https://www.mars.com/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
NielsenIQ,top100,High,94,Retail / FMCG / Marketing Analytics,https://nielseniq.com/global/en/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Booking.com,top100,High,93,Technology / Product,https://careers.booking.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Deliveroo,top100,High,93,Technology / Product,https://careers.deliveroo.co.uk/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Elastic,top100,High,93,Technology / Product,https://www.elastic.co/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
MongoDB,top100,High,93,Technology / Product,https://www.mongodb.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Rolls-Royce,top100,High,93,Energy / Utilities,https://www.rolls-royce.com/careers.aspx,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
SSE,top100,High,93,Energy / Utilities,https://www.sse.com/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Shell,top100,High,93,Energy / Utilities,https://www.shell.com/careers.html,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Trainline,top100,High,93,Technology / Product,https://www.thetrainline.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Unilever,top100,High,93,Retail / FMCG / Marketing Analytics,https://www.unilever.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Allstate,top100,High,92,Technology / Product,https://careers.allstate.com,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
AstraZeneca,top100,High,92,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=astrazeneca+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Auto Trader,top100,High,92,Technology / Product,https://careers.autotrader.co.uk/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
BP,top100,High,92,Energy / Utilities,https://www.bp.com/en/global/corporate/careers.html,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
BlackRock,top100,High,92,Banking / FinTech / Financial Data,https://www.google.com/search?q=blackrock+uk+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
